image_path,description
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_42.jpg,within the painted torso designs and bone necklace reside stories of tribal protection while grass skirt honors earth bond seasonal cycle papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_43.jpg,fundamentally layered feather headdress and carved pendants invoke spiritual presence while multi tiered skirt signifies readiness ceremony exchange papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_44.jpg,demonstrably ornate head crest and braided armlets reference celestial guidance while short pandanus skirt enables swift dance ritual movement papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_45.jpg,authentically shell bead chestpiece and layered necklaces convey kinship bonds while long woven skirt embodies ancestral migration stories papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_46.jpg,profoundly painted chest panel and horn ornaments declare warrior status while tiered grass skirt marks seasonal abundance reciprocal ties papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_47.jpg,essentially feathered shoulder adornment and carved face motifs express protective rites while fiber skirt traces lineage passage initiation ceremonies papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_48.jpg,ceremonially large head plume and bone jewelry represent elder wisdom while woven skirt signals community stewardship land governance papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_49.jpg,visually intricate bead strands and shell collar denote clan affiliation while layered sago fiber skirt celebrates resilience ancestral heritage papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_50.jpg,notably woven chest sash and painted arm motifs narrate deeds of valor while short grass apron honors agility sacred dance papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_51.jpg,distinctively crafted wooden pendant and braided belt mark personal achievement while pandanus skirt affirms tribal belonging collective identity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_52.jpg,respectfully ornate headdress and layered shell chokers convey elder authority while woven grass skirt signals harvest celebration reciprocity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_53.jpg,significantly painted torso and feathered wrist bands symbolize supernatural protection while long fiber skirt denotes seasonal stewardship role papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_54.jpg,poetically shell bead chest plate and carved nose ornament signify covenant status while wrapped grass skirt traces mythical migration routes papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_55.jpg,earnestly plume crown and bone necklaces perform protective invocations while short pandanus skirt facilitates vigorous ceremonial dance movement papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_56.jpg,deliberately layered feather collar and carved pendants honor ancestral narratives while tiered woven skirt preserves lineage memory traditions papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_57.jpg,solemnly painted face designs and braided armlets denote initiation passage while sago fiber skirt signals harvest abundance community celebration papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_58.jpg,gracefully ornate headdress crest and shell belts represent spiritual guardianship while long grass skirt marks readiness exchange reciprocal covenant papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_59.jpg,meticulously feathered shoulder ornament and bone jewelry invoke clan protection while multi tiered pandanus skirt embodies seasonal cycle stewardship papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_60.jpg,finally elaborate head plume and layered shell chokers encapsulate collective identity while woven grass skirt signifies ancestral belonging tribal unity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_61.jpg,distinctly painted facial designs and elaborate feather headdress denote warrior rank while tiered grass skirt symbolizes harvest abundance papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_62.jpg,substantially carved bone ornaments and shell chest plate invoke ancestral spirits while layered pandanus skirt celebrates seasonal fertility papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_63.jpg,traditionally woven geometric patterns and feathered crown signal ritual readiness while long fiber skirt honors hunting prowess community papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_64.jpg,profoundly shell bead necklaces and painted body motifs narrate ancestral protection while short grass skirt supports vigorous ceremonial dance papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_65.jpg,authentically ornate head crest and layered feather collars convey kinship bonds while woven sago skirt marks passage initiation rites papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_66.jpg,fundamentally intricate body paint and bone jewelry declare tribal affiliation while tiered pandanus skirt signals reciprocal exchange covenant papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_67.jpg,significantly feathered shoulder ornament and carved pendants represent spiritual guardianship while long grass skirt denotes seasonal stewardship land governance papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_68.jpg,visibly elaborate headdress and shell adornments exemplify ceremonial leadership while short fiber skirt embodies ancestral migration stories papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_69.jpg,carefully layered feather bracelets and painted torso designs honor warrior deeds while woven skirt traces lineage memory traditions papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_70.jpg,notably intricate bead patterns and horn comb headdress invoke protective rites while layered grass skirt celebrates community resilience abundance papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_71.jpg,remarkably ornate head plume and carved bone necklaces convey elder wisdom while pandanus skirt signals harvest reciprocity collective unity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_72.jpg,gracefully painted facial motifs and shell collar denote initiation status while long woven skirt facilitates sacred ceremonial movement papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_73.jpg,solemnly elaborate feather crown and layered shell jewelry represent covenant authority while short grass skirt marks readiness exchange ritual papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_74.jpg,earnestly carved wooden pendants and braided armlets signify personal achievement while tiered fiber skirt affirms belonging to ancestral clan papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_75.jpg,poetically woven chest sash and feathered wrist bands symbolize supernatural protection while long pandanus skirt embodies seasonal cycle stewardship papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_76.jpg,meticulously painted body designs and bone ornaments declare sacred lineage while short grass apron celebrates agility sacred dance ceremony papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_77.jpg,deliberately intricate shell bead chestpiece and horn ornament invoke ancestral narratives while woven sago skirt preserves kinship heritage memory papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_78.jpg,finally ornate headdress crest and layered shell chokers encapsulate spiritual presence while tiered grass skirt signifies community belonging tribal identity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_79.jpg,exuberantly colorful parade featuring vibrant geometric wraps and elaborate feathered headdress celebrate community gathering joy festival papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_80.jpg,visibly women adorned in maroon striped chevron cloaks and layered grass skirt exemplify intricate weaving heritage collective identity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_81.jpg,magnificently young warriors holding long spears while wearing woven fiber chest plates and tiered pandanus skirt demonstrate hunting prowess traditions papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_82.jpg,notably performers standing in ceremonial arrangement with painted torso motifs and golden grass skirt affirm water ritual protection covenant papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_83.jpg,strikingly two young women showcase burgundy striped cloaks with yellow geometric accents and layered grass skirt honor kinship bonds festive celebration papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_84.jpg,solemnly warriors bearing white facial designs and holding spears while wearing fiber skirt marks passage initiation ceremonial responsibility papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_85.jpg,gracefully young female adorned with beaded neck collar and patterned woven chest cloth coupled with colorful decorated headwrap exemplifies beauty traditions papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_86.jpg,thoughtfully children wearing brown woven clothing and decorated chest bands while holding spears affirm generational transmission hunting knowledge papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_87.jpg,authentically young girl portrait displaying elaborate beaded headwrap and patterned woven chest cloth signify cultural pride textile artistry traditions papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_88.jpg,profoundly warrior with white facial paint and holding arrows while wearing fiber skirt invoke protective spirits hunting lineage ancestry papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_89.jpg,impressively performers in orange decorated chest plates and golden grass skirt with flowers exemplify celebration vigor dance ceremonial movement papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_90.jpg,finally gathered community wearing maroon ceremonial garments with white face paint and varied headdress styles affirm collective ritual participation tribal unity papua highlands.
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_91.jpg,the papua pegunungan traditional attire showcases distinctive tall feathered headdress with colorful plumage and white accents paired with fiber body wrap and natural decoration elements
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_92.jpg,distinctive papua pegunungan ceremonial costume displays prominent feathered crown with complex natural ornaments worn with decorated skin painting and traditionally constructed woven lower garment section
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_93.jpg,authentic papua pegunungan cultural dress exhibits elaborate feathered headdress with colorful arrangement accompanied by body art designs and richly crafted woven skirt portion garment below
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_94.jpg,remarkable papua pegunungan formal ensemble presents magnificent feathered crown with detailed natural plumage paired with painted upper body elements and traditionally woven fiber lower wrap
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_95.jpg,exceptional papua pegunungan traditional costume features towering feathered headdress with intricate ornamental details combined with body decoration and intricately constructed lower fiber garment section
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_96.jpg,elegant papua pegunungan ceremonial attire showcases complex feathered crown with colorful plumage worn with painted upper body and richly woven fiber skirt portion garment element
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_97.jpg,impressive papua pegunungan cultural ensemble displays refined feathered headdress structure with careful ornamental arrangement accompanied by body paint and traditionally crafted lower woven section wrap
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_98.jpg,outstanding papua pegunungan formal dress features spectacular feathered crown with elaborate natural plumage paired with decorated upper body elements and intricately woven lower fiber garment
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_99.jpg,magnificent papua pegunungan traditional attire exhibits prominent feathered headdress with colorful ornaments combined with painted body decoration and richly constructed woven fiber lower section garment
dataset/data_training/Pakaian_Adat_Papua Pegunungan/papua_pegunungan_100.jpg,resplendent papua pegunungan ceremonial costume presents elaborate feathered crown with intricate plumage arrangement worn with decorated upper body and traditionally constructed fiber lower garment element
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_1.jpg,distinctly young dani performers wearing black and red woven chest cloth with white shell ornament display while tiered brown grass skirt honors ancestral identity papua highlands
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_2.jpg,notably two adult warriors displaying white facial paint and elaborate bone ornament while holding wooden spear and wearing natural grass skirt Papua tradition
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_3.jpg,ceremonially gathered women adorned with beaded neck adornment wearing white patterned woven garment while layered natural fiber skirt celebrates community gathering Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_4.jpg,profoundly painted male warriors with elaborate feathered crown and shell bodily ornament carry long spear while layered grass skirt marks warrior status Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_5.jpg,visibly multicolored striped woven chest covering and colorful patterns demonstrate community celebration while tiered grass skirt represents seasonal abundance Papua festivities
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_6.jpg,remarkably young man wearing vibrant red cloth upper garment and white facial design with elaborate neck ornament displays natural grass skirt Papua region
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_7.jpg,authentically two performers in woven upper covering and grass lower garment show traditional adornment while painted motifs signify ritual participation Papua culture
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_8.jpg,gracefully children wearing patterned batik upper cloth with colorful striped lower fiber skirt demonstrate cultural transmission across generational knowledge Papua region
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_9.jpg,solemnly adult performers displaying sophisticated woven chest cloth and detailed shell ornament with grass skirt exemplify traditional ceremony practices Papua islands
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_10.jpg,thoughtfully gathered community women in striped woven upper covering and natural grass lower garment celebrate collective identity and seasonal change Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_11.jpg,meticulously detailed museum display featuring elaborate white painted body motif and multiple shell necklace while fiber skirt preserves ancestral heritage Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_12.jpg,earnestly modern performers wearing ornate batik upper garment with patterned chest panel while tiered grass skirt honor traditional weaving conventions Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_13.jpg,poetically two adults showing white facial paint and detailed upper woven cloth with natural grass lower skirt mark passage ritual significance Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_14.jpg,impressively large festival gathering displaying various colored upper garments and vibrant green grass lower covering while elaborate ornament celebrate cultural pride Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_15.jpg,characteristically young female in copper toned upper cloth with complex beadwork and multicolored striped grass skirt demonstrate artistic textile traditions Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_16.jpg,observably community members in elaborate upper covering with multiple ornamental shell display while woven grass skirt signify readiness for collective gathering Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_17.jpg,distinctly two young performers wearing white upper chest cloth with black feather headdress and yellow colored tiered grass skirt Papua mountains
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_18.jpg,visually complex woven upper garment with painted design and elaborate shell ornament combined with layered natural grass skirt exemplify Papua artistry
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_19.jpg,finally grand ceremonial procession displaying varied upper covering colors and natural woven grass lower garment while community participation celebrates cultural heritage Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_20.jpg,remarkably two individuals wearing copper toned upper fabric with intricate ornamental pattern and multicolored striped grass skirt preserve ancestral weaving knowledge Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_21.jpg,exquisitely feathered crown and ornate black embroidered chest cloth with gold gilded trim denote ceremonial rank while grass skirt honors ancestral identity Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_22.jpg,visibly gathered suku dani women adorned in natural fiber and shell ornaments display layered grass skirt affirming community gathering seasonal abundance Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_23.jpg,distinctly striped geometric upper cloth and elaborate feathered crown demonstrate cultural artistry while multi tiered grass skirt celebrates collective heritage Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_24.jpg,notably performers with white facial paint and feathered headdress holding spears exemplify warrior tradition while grass skirt marks passage initiation ceremony Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_25.jpg,gracefully young female in feathered crown and brown woven upper covering with white facial design displays natural grass skirt signifying cultural pride Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_26.jpg,observably girls wearing colorful geometric patterns and beaded embellishment demonstrate artistic skill while layered grass skirt honors ancestral weaving knowledge Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_27.jpg,characteristically ornate golden chest piece with elaborate feathered crown and feathered arm ornament signify celebration while woven grass skirt marks festive gathering Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_28.jpg,meaningfully three distinct halim yokal sali styles showcase varied regional traditions with natural fiber and elaborate ornament coupled with grass skirt Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_29.jpg,solemnly professional portrait featuring golden embroidered upper garment and feathered crown with elaborate beadwork display woven grass skirt honoring cultural artistry Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_30.jpg,profoundly children wearing colorful feather crown and complex geometric chest cloth exemplify generational transmission while grass skirt celebrates cultural continuity Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_31.jpg,earnestly performers displaying white geometric body paint and feathered crown invoke protective ancestral spirits while grass skirt marks ceremonial readiness Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_32.jpg,remarkably striped woven chest cloth and elaborate feathered headdress with spear bearing warriors demonstrate hunting prowess while grass skirt honors martial tradition Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_33.jpg,poetically young performers in yellow and pink woven chest cloth with beaded patterns display natural grass skirt celebrating feminine beauty seasonal abundance Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_34.jpg,impressively adults with white geometric torso patterns and feathered crown exemplify artistic body modification while grass skirt signifies readiness ritual exchange Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_35.jpg,authentically group in elaborate body paint with white swirl patterns and feathered headdress display tiered grass skirt affirming tribal belonging collective identity Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_36.jpg,distinctly two performers wearing feathered crown with beaded ornament and patterned grass skirt demonstrate partnership kinship bonds ceremonial participation Papua cultural tradition
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_37.jpg,contemplatively halim yokal sali styles reveal cultural diversity with varying upper cloth and natural fiber display grass skirt preserving ancestral heritage knowledge Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_38.jpg,tenderly mother and child bearing carved artifact with body paint and feathered crown holding woven grass skirt transmitting cultural knowledge generations Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_39.jpg,deliberately dancers with white geometric body paint and feathered crown performing in front traditional architecture display grass skirt celebrating cultural continuity Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_40.jpg,finally young people adorned in colorful feather crown with geometric body paint patterns and woven grass skirt embody youthful vitality ancestral connection Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_41.jpg,expressively gathered women adorned in brown layered fiber skirt with colorful feathered headdress celebrate community gathering festival unity Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_42.jpg,visibly mother and daughters wearing ornate golden chest cloth feathered crown and wooden accessories exemplify familial kinship bonds Papua tradition
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_43.jpg,distinctly warriors displaying white geometric body paint elaborate feathered crown and wooden spear invoke ancestral protection hunting prowess Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_44.jpg,notably group wearing chevron striped upper garment and natural grass skirt with layered geometric patterns demonstrate textile artistry heritage Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_45.jpg,remarkably three individuals with black feathered headdress and grass lower skirt display white face paint signifying ceremonial readiness Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_46.jpg,characteristically coastal gathering wearing colorful feathered crown and decorated upper cloth while grass skirt celebrates maritime cultural abundance Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_47.jpg,solemnly line of performers in brown woven fiber skirt displaying ornamental belt patterns and feathered adornment mark seasonal ritual importance Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_48.jpg,profoundly mountain landscape featuring four individuals wearing feathered crown and traditional garment exemplify environmental stewardship ancestral knowledge Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_49.jpg,gracefully close-up portrait of warrior with white face paint elaborate feather crown invoke protective ancestral spirits hunting traditions Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_50.jpg,thoughtfully museum display children wearing beige woven chest cloth with shell ornament and grass skirt transmit generational cultural knowledge Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_51.jpg,authentically three people in river setting with traditional spear and attire demonstrate hunting prowess water heritage maritime connection Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_52.jpg,impressively suku asmat jair group wearing bone ornament elaborate face paint and grass skirt celebrate tribal identity collective unity Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_53.jpg,distinctly three individuals displaying elaborate face paint grass skirt and geometric patterns signify initiation passage ceremonial responsibility Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_54.jpg,earnestly festival participants wearing varied geometric upper pattern and grass lower skirt demonstrate cultural diversity regional artistic traditions Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_55.jpg,visually museum display traditional costume featuring golden decorated upper cloth with elaborate feather headdress exemplify ancestral heritage preservation Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_56.jpg,poetically performance showing geometric body paint spear bearing warriors and grass skirt celebrate martial prowess ceremonial gathering traditions Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_57.jpg,meticulously children wearing beige fiber chest cloth with shell ornament and layered grass skirt affirm cultural continuity across generations Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_58.jpg,contemplatively split display showing womens golden chest cloth and mens feathered crown exemplify gender role distinction Papua traditions
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_59.jpg,solemnly group with white facial paint holding spears during festival wearing grass skirt mark seasonal celebration community participation Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_60.jpg,finally woman wearing gold decorated costume with elaborate feathered headdress and fringed grass skirt embody feminine beauty cultural artistry Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_61.jpg,eloquently women adorned in maroon striped chevron cloth with layered grass skirt exemplify unified community gathering seasonal celebration Papua Tengah
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_62.jpg,visibly numerous females displaying brown woven fiber skirt with patterned upper cloth demonstrate collective textile heritage ancestral weaving traditions Papua region
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_63.jpg,distinctly performers wearing geometric striped chevron upper garment and natural fiber lower skirt honor cultural identity festive participation Papua islands
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_64.jpg,notably indigenous men with elaborate body paint motif and feathered crown bearing spear while grass skirt mark warrior tradition Papua highlands
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_65.jpg,characteristically group adorning yellow and colorful headdress display with tiered grass skirt celebrate joyful community gathering festival unity Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_66.jpg,profoundly young children wearing painted headdress with intricate design and grass skirt demonstrate generational transmission cultural knowledge Papua traditions
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_67.jpg,gracefully two performers displaying ornate feathered crown and brown woven upper cloth with grass lower skirt exemplify ceremonial leadership Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_68.jpg,authentically coastal warriors bearing body paint motif with geometric patterns while grass skirt signify maritime hunting prowess heritage Papua region
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_69.jpg,impressively children in vibrant rainbow headdress and decorated grass skirt show artistic expression traditional craftsmanship Papua cultural practices
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_70.jpg,observably young females in orange and red gradient colored grass skirt with flower crown celebrate youthful vitality seasonal festivity Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_71.jpg,thoughtfully contemporary studio portrait featuring elaborate feathered headdress with black modern top and traditional woven grass skirt Papua fashion
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_72.jpg,notably museum display children clothing showing brown and multicolored embroidered upper garment with tiered grass skirt preserve ancestral heritage Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_73.jpg,clearly documented inahuatan traditional ensemble women and men in varied geometric patterns demonstrate distinctive regional clothing conventions Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_74.jpg,solemnly large gathering performers wearing colorful ocean themed headdress with grass skirt celebrate maritime cultural connection festive gathering Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_75.jpg,earnestly young child bearing elaborate feathered crown with white facial paint while grass skirt mark ceremonial readiness initiation Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_76.jpg,distinctly detailed asmat children costume display showing embroidered chest cloth with fringe trim and decorated grass skirt exemplify artistry Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_77.jpg,visually asmat warriors displaying white body paint with feathered headdress in varied colors while grass skirt demonstrate hunting prowess Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_78.jpg,meticulously men bearing elaborate feathered crown and body paint with decorated upper cloth while grass skirt aboard traditional vessel Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_79.jpg,poetically performers with white and brown geometric body paint and feathered crown while grass skirt celebrate festival gathering joy Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_80.jpg,finally comprehensive asmat costume comparison showing women embroidered upper cloth and men decorated patterns both wearing tiered grass skirt heritage Papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_81.jpg,vibrantly three suku dani performers executing celebratory jump dance while wearing yellow cloth and brown feathered grass skirt demonstrating festive papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_82.jpg,noticeably large group of dani warriors displaying golden ochre body paint with elaborate feathered headdress while grass skirt signify martial tradition
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_83.jpg,distinctly three young females adorned with colorful striped woven headwrap and turquoise feather crown while white facial paint mark cultural identity papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_84.jpg,characteristically two adult males standing before traditional thatched architecture displaying ochre body paint and natural fiber grass skirt papua highlands region
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_85.jpg,solemnly two women wearing orange brown feathered headdress and striped geometric colored cloth while holding spear and grass skirt papua tradition
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_86.jpg,thoughtfully four suku yali females displaying white geometric facial paint with feathered crown and maroon patterned upper garment alongside grass skirt papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_87.jpg,profoundly large ceremonial gathering showing varied elaborate body paint motifs with feathered headdress while grass skirt celebrate seasonal festivity community papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_88.jpg,gracefully beach festival performers wearing brown ochre body paint with elaborate feathered crown and wooden accessories while grass skirt mark gathering papua
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_89.jpg,earnestly group of performers in full ceremonial regalia displaying geometric body paint and colorful feathered headdress while tiered grass skirt papua tradition
dataset/data_training/Pakaian_Adat_Papua Selatan/papua_selatan_90.jpg,observably comparative display of suku dani red ochre body paint versus suku yali yellow variation while both wear traditional grass skirt papua
