image_path,description
dataset/data_training/pakaian_adat_Banten/banten_38.jpg,"This display presents a folded red Baju Pangsi with a brown-white Batik Parang Iket alongside a folded black Baju Pangsi with a gold-patterned Batik Iket, both showcasing the two most popular color variants of the traditional Banten men's ceremonial upper garment. The matching red and black Pangsi trousers visible below complete each respective set, illustrating the traditional principle in Banten culture of wearing a monochromatic top-and-bottom outfit for cohesion and identity."
dataset/data_training/pakaian_adat_Banten/banten_39.jpg,"This display shows a complete red Baju Pangsi Banten costume set on a hanger, consisting of a collarless red long-sleeved shirt with wooden buttons and a gold geometric Batik Banten Iket head wrap, representing the festive variant of the traditional Banten men's ceremonial upper garment. The lower body features matching wide-legged red Celana Pangsi trousers, illustrating the complete traditional Banten costume set often worn during cultural events, performances, and regional celebrations."
dataset/data_training/pakaian_adat_Banten/banten_40.jpg,"The left child mannequin wears a red embroidered kebaya with a gold floral Siger crown, while the right wears a black collarless Baju Pangsi with a gold-patterned Iket turban, representing the children's version of the traditional Banten ceremonial couple's attire. Both share matching brown Batik Parang wrap skirts on the lower body, accessorized with a gold tassel sash, symbolizing the passing down of Banten's rich cultural heritage to the younger"
dataset/data_training/pakaian_adat_Banten/banten_41.jpg,"The left photo shows a white gold-trimmed Kebaya Pengantin for women and a matching white Beskap for men, while the center and right illustrations depict a maroon Beskap with beaded necklace (Kalung Manik) and green Iket cap for men, and a white batik Kebaya Encim with floral accessories for women. Both illustrated versions feature matching green-yellow diamond-patterned Batik Lereng Banten wrap skirts on the lower body, representing the classic Banten ceremonial couple's traditional costume across different style references."
dataset/data_training/pakaian_adat_Banten/banten_42.jpg,"The male cartoon figure wears a black collarless Baju Pangsi with a blue Batik Banten Iket cap, while the female wears a black kebaya top with a wide-brimmed woven bamboo hat (Caping), symbolizing the everyday Baduy-influenced Banten traditional attire. On the lower body, the male wears plain black Pangsi trousers while the female wears a dark blue Batik Banten floral-patterned wrap skirt (Samping Batik), beautifully illustrating the simple yet meaningful Banten traditional couple's daily outfit."
dataset/data_training/pakaian_adat_Banten/banten_43.jpg,"Both the bride and groom wear matching all-red ceremonial wedding attire (Baju Pengantin Merah Banten) with gold embroidery and jasmine garland necklaces (Kalung Melati), while the bride wears an elaborate gold Siger crown and the groom wears a matching gold ceremonial headpiece (Mahkota Pengantin). The lower body features matching red embroidered ceremonial pants and skirt with gold floral motifs, symbolizing passionate love, prosperity, and the sacred bond of Banten traditional marriage."
dataset/data_training/pakaian_adat_Banten/banten_44.jpg,"Both the groom and bride wear lavishly embellished deep red velvet wedding attire with densely beaded gold geometric and floral patterns (Sulaman Manik-Manik), with the groom wearing a jeweled red Mahkota and the bride wearing a towering gold Siger crown adorned with cascading gold droplets. The lower body features the same richly embroidered red velvet fabric with gold detailing, representing the highest level of Banten ceremonial wedding luxury and the noble status of the couple."
dataset/data_training/pakaian_adat_Banten/banten_45.jpg,"Both men wear the iconic all-black Baju Kampret of the Baduy Dalam community — the elder wears a military-style black jacket with gold button details, while the younger wears a simpler black short-sleeve shirt, both topped with the distinctive black pointed Lomar head wrap symbolizing strict adherence to ancestral Sunda Wiwitan spiritual beliefs. The lower body features a dark green-striped sarong (Samping Hideung) for the elder and black trousers for the younger, representing two generations preserving the sacred Baduy Dalam traditional identity."
dataset/data_training/pakaian_adat_Banten/banten_46.jpg,"Both the groom and bride wear white ceremonial Banten wedding attire — the groom in a white embroidered Beskap with gold floral trim and a yellow sash belt (Pending), and the bride in a white lace kebaya with jasmine garland flower accessories in her hair. On the lower body, both wear the classic Batik Parang Rusak dark brown wrap skirts, representing the traditional Banten wedding couple's ceremonial attire that reflects Sundanese-Islamic cultural values of purity and unity."
dataset/data_training/pakaian_adat_Banten/banten_47.jpg,"The male illustration wears a maroon Beskap jacket with a beaded necklace (Kalung Manik), a green Iket cap, and carries a traditional keris dagger, while the female wears a white Kebaya Encim with floral accessories and a tiara-style headpiece (Mahkota Kecil). Both figures wear matching green-yellow diamond-patterned Batik Lereng Banten wrap skirts on the lower body, serving as an official cultural reference for the classic Banten traditional ceremonial couple's costume."
dataset/data_training/pakaian_adat_Banten/banten_48.jpg,"The groom wears an elegant white embroidered Beskap jacket with gold patterns and a jasmine garland necklace (Kalung Melati), topped with a golden Iket turban, while the bride wears a white full-lace kebaya with a white hijab adorned with pearl and floral headpiece symbolizing Islamic purity. Both stand against a carved wooden traditional Banten backdrop, and on the lower body both wear white embroidered ceremonial garments, representing the beautiful fusion of Islamic values and Banten Sundanese wedding tradition."
dataset/data_training/pakaian_adat_Banten/banten_49.jpg,"The groom wears a white ceremonial Beskap with gold floral trim and a yellow sash belt (Pending Kuning), while the bride wears a white lace kebaya with jasmine flower hair accessories, both representing the classic Banten Sundanese wedding couple's attire. The lower body features dark brown Batik Parang Rusak wrap skirts for both figures, reflecting the traditional philosophy that the Parang motif symbolizes the strength, courage, and continuity of life in Banten ceremonial culture."
dataset/data_training/pakaian_adat_Banten/banten_50.jpg,"Four young men wear identical all-black Baju Pangsi long robes with collarless design and red-white patterned Batik Iket head wraps (Iket Motif Ceplok), representing the traditional Banten men's attire commonly worn during Debus martial art performances and Pencak Silat training. The lower body features the same all-black flowing Pangsi robe style, which falls loosely to mid-calf length, symbolizing the warrior spirit, spiritual strength, and the powerful mystical heritage of Banten's martial culture."
dataset/data_training/pakaian_adat_Banten/banten_51.jpg,"The three Baduy Luar men wear traditional white handwoven long-sleeved shirts (Jamang Putih) made from homespun cotton, with white head wraps (Totopong Putih) symbolizing purity, spiritual openness, and the Baduy Luar community's slightly more open interaction with the outside world. On the lower body, all three wear dark blue-striped handwoven sarong wrap skirts (Samping Hideung Luar) tied simply at the waist, with the two men in white shirts carrying woven Koja shoulder bags, completing the authentic Baduy Luar daily attire."
dataset/data_training/pakaian_adat_Banten/banten_52.jpg,"A group of Baduy Luar women and girls walk barefoot wearing all-black long-sleeved kebaya tops (Kebaya Hideung) with blue Batik Banten scarves (Selendang Batik Biru) draped over their shoulders, symbolizing their identity as Baduy Luar women who interact with the outside world while still maintaining ancestral traditions. On the lower body, they wear dark blue or dark green sarong wrap skirts (Samping Hideung) of varying lengths, and most wear wide-brimmed woven bamboo hats (Caping) as practical sun protection during their daily outdoor activities."
dataset/data_training/pakaian_adat_Banten/banten_53.jpg,"The left image shows a Banten wedding procession where the bride wears a red kebaya with batik wrap skirt and gold accessories under a ceremonial umbrella (Payung Agung), while the right image shows a Kasepuhan Banten elder ceremony with participants wearing white Totopong head wraps and simple traditional garments. The lower body in both scenes features traditional Batik Banten wrap skirts, illustrating two distinct but equally important aspects of Banten's living ceremonial and spiritual cultural heritage."
dataset/data_training/pakaian_adat_Banten/banten_54.jpg,"The girl wears a black long-sleeved Kebaya Badui Banten with a distinctive blue Batik Banten panel overlay at the front featuring traditional motifs, accessorized with a wide-brimmed woven bamboo Caping hat symbolizing the Baduy community's harmony with nature. On the lower body, she wears wide-legged blue Batik Banten patterned trousers with large floral motifs, completing this charming children's Baduy Banten traditional female outfit by Vameru that introduces cultural heritage to the younger generation"
dataset/data_training/pakaian_adat_Banten/banten_55.jpg,"The boy wears a complete Baju Kampret Baduy Banten outfit featuring a black collarless shirt with wooden buttons and a blue Batik Iket head wrap, with a traditional Baduy brooch (Bros Baduy) pinned on the chest symbolizing the Baduy community's minimalist and nature-connected philosophy. On the lower body, he wears black wide-legged Pangsi trousers paired with a handwoven Koja bag worn crossbody, representing the children's version of the authentic Baduy Banten male traditional costume by Vameru."
dataset/data_training/pakaian_adat_Banten/banten_56.jpg,"Three young women walk together wearing black and dark blue long-sleeved kebaya tops (Kebaya Hideung) in slightly different styles, reflecting the everyday traditional Banten female attire influenced by the Baduy and Kasepuhan community aesthetics of simplicity and modesty. On the lower body, each wears a different blue Batik Banten wrap skirt — one with chrysanthemum motif, one with floral motif, and one with a white-black geometric motif — all tied in the traditional Banten style, showing the rich variety of Batik Banten fabric patterns."
dataset/data_training/pakaian_adat_Banten/banten_57.jpg,"This educational reference image shows three versions of Pakaian Adat Banten side by side — a real photo on the left showing white Kebaya Pengantin and Beskap, and two illustrations showing purple and maroon Beskap with Kebaya Encim variants, all adorned with beaded necklaces (Kalung Manik) and traditional Iket caps. All versions share matching green-yellow Batik Lereng diamond-patterned wrap skirts on the lower body, illustrating the diversity of color choices in Banten traditional ceremonial attire while maintaining the same fundamental structural elements."
dataset/data_training/pakaian_adat_Banten/banten_58.jpg,"The groom wears a richly embroidered dark burgundy velvet Beskap jacket with gold scrollwork patterns and a checkered Blangkon turban, while the bride wears an ornate red-gold kebaya with delicate gold lace overlay and a magnificent multi-tiered Siger crown adorned with fresh flowers and gold ornaments. Both wear luxuriously patterned gold Batik Jumputan wrap skirts on the lower body with detailed gold embroidery borders, representing the pinnacle of traditional Banten wedding ceremonial attire that reflects nobility, prosperity, and sacred cultural heritage."
dataset/data_training/pakaian_adat_Banten/banten_59.jpg,"This educational reference image again presents three versions of Pakaian Adat Banten — the real photograph on the left depicting white wedding Kebaya and Beskap, and two illustrated versions showing purple and maroon ceremonial jackets with white Kebaya Encim, all accessorized with beaded necklaces (Kalung Manik) and traditional Iket caps representing the Banten Sundanese identity. The lower body in all three versions consistently features the same green-yellow diamond Batik Lereng patterned wrap skirts, reinforcing this motif as the defining element of classic Banten traditional ceremonial costume."
dataset/data_training/pakaian_adat_Banten/banten_60.jpg,"The male figure wears a maroon Beskap jacket with a beaded necklace (Kalung Manik), a green Iket cap, and a traditional keris dagger tucked at the waist, while the female wears a white batik Kebaya Encim with a floral hair accessory and pink flower accents, both representing the classic Banten Sundanese traditional ceremonial attire. On the lower body, both wear matching green-yellow diamond-patterned Batik Lereng Banten wrap skirts, labeled ""Pakaian Adat Jawa Barat,"" reflecting Banten's historical and cultural roots before its separation as an independent province in 2000."
dataset/data_training/pakaian_adat_Banten/banten_61.jpg,"The groom wears a richly embroidered dark burgundy velvet Beskap jacket with intricate gold scrollwork and a checkered Blangkon turban, while the bride wears an ornate red-gold kebaya with a magnificent multi-tiered Siger crown adorned with fresh flowers and gold ornaments symbolizing nobility. Both wear luxuriously patterned gold Batik Jumputan wrap skirts on the lower body with detailed gold embroidery borders, representing the pinnacle of traditional Banten wedding ceremonial attire reflecting prosperity and sacred cultural heritage."
dataset/data_training/pakaian_adat_Banten/banten_62.jpg,"The groom wears a deep red embroidered Beskap jacket with gold floral motifs, a jasmine garland necklace (Kalung Melati), and a gold-jeweled Mahkota Pengantin crown, while the bride wears a matching red velvet long kebaya with gold embroidery and an elaborate gold Siger crown accessorized with cascading jasmine garlands. On the lower body, both wear matching gold-patterned Batik Banten wrap skirts with green diamond accents, representing the grandeur and royal spirit of the Banten Sultanate's wedding ceremonial tradition."
dataset/data_training/pakaian_adat_Banten/banten_63.jpg,"The woman wears a black long-sleeved collarless Kebaya Hideung while the man wears a black short-sleeved Baju Pangsi, both reflecting the simple, modest Islamic-Sundanese Banten everyday traditional attire worn by the Kasepuhan community. On the lower body, the woman wears a deep blue Batik Banten striped wrap skirt (Samping Batik Garis Biru) while the man wears black shorts, and both carry matching handwoven Koja shoulder bags made from natural fiber symbolizing practicality and cultural identity."
dataset/data_training/pakaian_adat_Banten/banten_64.jpg,"The groom wears a bright red embroidered Beskap jacket with intricate red-on-red floral patterns and a jasmine garland necklace with a keris dagger tucked at the waist, while the bride wears a matching red lace kebaya adorned with large gold brooch and an elaborate gold Siger crown with protruding ornaments. On the lower body, both wear red ceremonial wrap skirts with gold trim, and the bride holds a traditional bouquet (Buket Pengantin), symbolizing passionate love and devotion in Banten coastal wedding tradition."
dataset/data_training/pakaian_adat_Banten/banten_65.jpg,"A group of five Baduy Luar men walk barefoot along a road, wearing a mix of white handwoven Jamang Putih shirts and dark Baju Kampret tops, all accessorized with white Totopong head wraps and some with white shawls (Selendang Putih) draped over their shoulders, symbolizing their connection to ancestral Sunda Wiwitan spiritual traditions. On the lower body, all men wear identical dark blue-striped handwoven sarong wrap skirts (Samping Hideung Luar) tied at the waist, walking together as a unified community embodying the Baduy principle of harmony with nature."
dataset/data_training/pakaian_adat_Banten/banten_66.jpg,"Both images show the traditional Banten red wedding attire — the left shows a couple wearing matching all-red embroidered Beskap and kebaya with jasmine garlands, while the right close-up shows the bride's magnificent gold Siger crown (Mahkota Siger) with radiating gold spires and hanging jeweled ornaments (Giwang Emas) symbolizing royal status. The lower body in both photos features red ceremonial wrap skirts with gold embroidered borders and red satin fabric, illustrating the Banten coastal tradition of using the color red to symbolize courage, vitality, and sacred matrimonial union."
dataset/data_training/pakaian_adat_Banten/banten_67.jpg,"The groom wears an all-white embroidered Beskap jacket with gold thread detailing and a golden turban (Sorban Emas), adorned with a jasmine garland necklace and gold chain accessories, while the bride wears a white full-lace high-neck kebaya with a white hijab and an ornate golden Siger crown with dangling jeweled pendants. Both wear all-white ceremonial lower garments with gold embroidery details, representing the Islamic values of purity and spiritual devotion, making this one of the most elegant expressions of modern Banten Muslim wedding tradition."
dataset/data_training/pakaian_adat_Banten/banten_68.jpg,"The groom wears a lime green embroidered ceremonial jacket (Beskap Hijau) with intricate floral embroidery and jasmine garland necklaces (Kalung Melati), topped with a gold Songkok hat (Peci Emas), while the bride wears a matching lime green lace kebaya adorned with an elaborate white-gold Siger crown with cascading pearl and jasmine ornaments. Both wear matching lime green embroidered wrap skirts on the lower body, and the overall green palette symbolizes prosperity, fertility, and new beginnings in traditional Banten wedding ceremonial culture."
dataset/data_training/pakaian_adat_Banten/banten_69.jpg,"This display shows a collection of traditional Baduy Banten handwoven textiles (Kain Tenun Baduy) hanging side by side in vibrant stripes of red, green, yellow, black, and multicolored patterns, representing the rich textile weaving heritage of the Baduy community of Banten. On the upper left, a handwoven Koja bag made from natural coconut fiber hangs alongside the textiles, illustrating how both functional accessories and decorative fabrics are intricately woven by hand, embodying the Baduy philosophy of self-sufficiency and living in harmony with nature."
dataset/data_training/pakaian_adat_Banten/banten_70.jpg,"This educational reference image presents three categories of Pakaian Adat Banten side by side — the left shows a Banten wedding couple (Pakaian Adat Pernikahan Banten) in matching red Siger attire, the center shows a Baduy Luar woman (Pakaian Wanita Baduy Luar) in a black kebaya and dark sarong, and the right shows Baduy male figures (Pakaian Lelaki Baduy) in white Jamang and dark sarong. The lower body in all three categories features distinctly different textiles — red ceremonial fabric, dark woven sarong, and striped handwoven Baduy cloth — illustrating the remarkable diversity of traditional clothing within Banten Province."
dataset/data_training/pakaian_adat_Banten/banten_71.jpg,"The groom wears a richly embroidered dark burgundy velvet Beskap jacket with gold scrollwork and a checkered Blangkon turban, while the bride wears a stunning red-gold ornate kebaya with a magnificent multi-tiered Siger crown adorned with fresh flowers, green leaves, and layered gold ornaments symbolizing wealth and royal heritage. Both sit together wearing luxuriously patterned gold Batik Jumputan wrap skirts on the lower body, capturing the complete grandeur of the traditional Banten wedding ceremonial costume in an elegant studio portrait."
dataset/data_training/pakaian_adat_Banten/banten_72.jpg,"Both photos show the traditional Banten Siger wedding attire — the left photo features a couple in all-red embroidered Beskap and kebaya with jasmine garlands and matching gold Siger crowns with protruding jeweled ornaments, while the right close-up portrait highlights the bride's extraordinary towering gold Siger crown with radiating spires, red veil (Cadar Merah), and cascading jasmine garland necklaces. The lower body in both images features the same red ceremonial fabric with gold embroidery, confirming this as the defining hallmark of the prestigious Banten Siger traditional wedding costume."
dataset/data_training/pakaian_adat_Banten/banten_73.jpg,"Two mannequins display the complete Setelan Pangsi Sunda Banten — both wearing plain black collarless long-sleeved Baju Pangsi shirts with wooden buttons and a black-white geometric patterned Iket head wrap (Totopong Motif Hitam-Putih), representing the most traditional and widely recognized form of Banten-Sundanese men's ceremonial attire. The lower body features matching black wide-legged Celana Pangsi trousers, and the side-by-side display from MS Collection shows the slight variation in shirt length and fit, demonstrating that despite minor variations, the fundamental design philosophy of simplicity and Islamic modesty remains constant."
dataset/data_training/pakaian_adat_Banten/banten_74.jpg,"A young Baduy Luar man wears a white handwoven Jamang Putih shirt with a white Totopong head wrap, while an elderly Baduy man wears a dark gray handwoven Baju Kampret shirt with a blue indigo-dyed Iket head wrap — both seated together beside a river in a lush forest setting, representing intergenerational continuity of Baduy traditional culture. The lower body shows the young man wearing dark blue-striped handwoven Baduy sarong shorts (Samping Hideung Pendek), while the elder wears the same style, both barefoot, embodying the Baduy community's strict adherence to living simply and close to nature."
dataset/data_training/pakaian_adat_Banten/banten_75.jpg,"Four female dancers wear vibrant red satin long-sleeved dance blouses (Baju Tari Merah) with blue trim edges and white inner sleeves, topped with orange crescent-shaped headbands (Mahkota Tari Oranye) adorned with red flowers, representing the energetic and expressive spirit of traditional Banten dance performance. On the lower body, each dancer wears a different pattern of Batik Parang wrap skirt in brown-white tones, carrying flowing white chiffon scarves (Selendang Putih) as props that enhance the visual grace and dynamic movement of the Banten traditional dance performance."
dataset/data_training/pakaian_adat_Banten/banten_76.jpg,"The groom wears a deeply embroidered dark burgundy velvet Beskap with gold decorative motifs and a checkered Blangkon turban, while the bride wears a red-gold ornate kebaya with a towering multi-tiered Siger crown decorated with fresh flowers, gold leaves, and dangling ornaments, both joyfully celebrating in this cheerful wedding portrait. Both wear richly patterned gold Batik Jumputan wrap skirts on the lower body with layered gold accessories, and their joyful expressions reflect the philosophical meaning of Banten traditional wedding attire as a celebration of life, love, and cultural continuity."
dataset/data_training/pakaian_adat_Banten/banten_77.jpg,"A visitor wearing a modern blue shirt and blue Batik Iket head wrap carries a traditional wooden bucket (Ember Kayu) while walking through the Baduy village alongside young Baduy Luar children wearing all-black Baju Kampret and white Totopong head wraps, illustrating the contrast between outside visitors and the strict traditional dress code of the Baduy community. The lower body shows both children and adults wearing dark sarong wrap skirts (Samping Hideung) of varying lengths while walking barefoot on the dirt path, representing the Baduy community's sacred rule of living simply without modern technology or footwear."
dataset/data_training/pakaian_adat_Banten/banten_78.jpg,"Four Baduy Luar women and girls walk together through a forest path wearing black and dark navy long-sleeved Kebaya Hideung tops with a dark purple blouse variant, all reflecting the traditional female attire of the Baduy Luar community that maintains ancestral dress rules while living near the forest. On the lower body, all wear deep blue indigo-dyed Batik Banten wrap skirts (Samping Hideung Biru) of varying lengths, and two of them carry wide-brimmed woven bamboo Caping hats as practical sun and rain protection, completing the authentic everyday Baduy Luar women's traditional costume."
dataset/data_training/pakaian_adat_Banten/banten_79.jpg,"The left image shows a colorful Banten wedding procession featuring the bride in a batik wrap skirt and red kebaya with gold accessories walking under a ceremonial Payung Agung umbrella, while the right image shows a Kasepuhan Banten elder ritual where a figure wearing a white Totopong head wrap and white ceremonial garment performs a blessing ceremony for a newborn child. The lower body in the wedding procession shows a layered gold-and-batik wrap skirt, while the Kasepuhan elder wears simple dark ceremonial clothing, together capturing the two most sacred dimensions of Banten's living traditional cultural practices."
dataset/data_training/pakaian_adat_Banten/banten_80.jpg,"One man wears a dark black Baju Kampret Baduy Luar shirt with a blue indigo Iket head wrap and a face mask (an adaptation to modern health needs), while the other wears a white handwoven Jamang Putih shirt with a colorful striped Totopong head wrap, both leaning against a traditional wooden pillar in the Baduy village, representing the daily reality of the Baduy Luar community balancing ancestral traditions with occasional modern influences. On the lower body, both men wear dark blue-striped handwoven Baduy sarong shorts (Samping Hideung) and stand barefoot on the earthen ground, adhering to the Baduy sacred rule of never wearing footwear within their village territory."
dataset/data_training/pakaian_adat_Banten/banten_81.jpg,"Both women wear dark long-sleeved kebaya tops — one in olive green and one in dark navy blue with a white Batik Banten printed scarf (Selendang Batik Putih) draped diagonally across the chest — both topped with wide-brimmed woven bamboo Caping hats symbolizing their connection to farming and nature. On the lower body, one wears a bright blue Batik Banten floral wrap skirt while the other wears a dark plaid wrap skirt (Samping Kotak-kotak), both photographed against a rustic bamboo fence backdrop reflecting authentic Banten village life."
dataset/data_training/pakaian_adat_Banten/banten_82.jpg,"The groom wears an elegant all-white embroidered Beskap jacket with intricate white-on-white scrollwork patterns and a gold-jeweled Iket turban (Sorban Emas), adorned with cascading jasmine garland necklaces symbolizing purity and Islamic devotion, while the bride wears a white full-lace high-neck kebaya with a white hijab beautifully adorned with floral pearl headpiece. Both stand before a carved wooden traditional Banten ceremonial backdrop surrounded by lush floral arrangements, and on the lower body both wear white ceremonial garments with gold trim, representing the most refined expression of contemporary Muslim Banten wedding tradition."
dataset/data_training/pakaian_adat_Banten/banten_83.jpg,"The Baduy Luar man wears a dark charcoal-black loose Baju Kampret shirt with a simple button opening, paired with a dark blue indigo-dyed Iket head wrap (Totopong Biru), reflecting the Baduy Luar community's slightly relaxed dress code compared to the strictly white-wearing Baduy Dalam group. On the lower body, he wears dark black shorts (Celana Hideung Pendek) and stands barefoot wearing simple sandals in front of a traditional bamboo-woven wall (Gedek) house, embodying the Baduy community's sacred principle of living simply and in harmony with their ancestral forest environment."
dataset/data_training/pakaian_adat_Banten/banten_84.jpg,"The groom wears a vibrant red embroidered Beskap jacket with intricate red floral motifs and carries a traditional keris dagger tucked at the waist, wearing layered jasmine garland necklaces (Kalung Melati), while the bride wears a matching red lace kebaya with large gold brooch and an elaborate radiating gold Siger crown with antenna-like ornaments symbolizing the Banten coastal royal tradition. Both wear red ceremonial wrap skirts on the lower body with gold trim borders, and the bride holds a traditional floral bouquet, representing the vibrant coastal Banten wedding tradition that blends Sundanese and Islamic ceremonial values."
dataset/data_training/pakaian_adat_Banten/banten_85.jpg,"Three young women walk confidently through a village street wearing black and dark navy long-sleeved kebaya tops (Kebaya Hideung) with simple necklace accessories, reflecting the everyday traditional Banten female attire influenced by the Kasepuhan community's aesthetic of modesty and practicality. On the lower body, each wears a different blue Batik Banten wrap skirt — one with chrysanthemum motif, one with intricate floral motif, and one with black-white geometric motif — all tied in the traditional Banten style and worn with sandals, showcasing the rich variety of Batik Banten fabric patterns in daily village life."
dataset/data_training/pakaian_adat_Banten/banten_86.jpg,"The male doll wears a white ceremonial Beskap jacket with a brown-gold Batik Banten Iket turban and a brown-gold Pending belt, while the female doll wears a white Kebaya Encim with a floral brooch (Bros Bunga) and a spectacular gold Siger crown adorned with crystal flower ornaments and white bead accessories. Both dolls wear matching dark brown gold-patterned Batik Banten wrap skirts on the lower body, serving as a miniature cultural artifact by Rierie Collection that preserves and promotes the visual heritage of Banten's traditional ceremonial wedding costumes."
dataset/data_training/pakaian_adat_Banten/banten_87.jpg,"Both women wear dark long-sleeved kebaya tops — one in olive green and one in dark navy blue with a white Batik Banten printed scarf (Selendang Batik) draped across the chest — both wearing wide-brimmed woven bamboo Caping hats that symbolize their role as farmers and their deep connection to the land and forest environment. On the lower body, one wears a bright blue Batik Banten floral wrap skirt while the other wears a dark plaid-patterned wrap skirt (Samping Kotak), photographed against bamboo poles in a forest garden setting that reflects the authentic everyday attire of Banten's rural Kasepuhan women."
dataset/data_training/pakaian_adat_Banten/banten_88.jpg,"The bride wears a deep blue Baduy traditional ceremonial dress (Baju Pengantin Baduy Biru) with a spectacular jeweled Siger Baduy crown adorned with colorful ornaments and cascading gold tinsel strands, while the groom wears no upper shirt — a traditional Baduy Dalam practice for the groom during the wedding ceremony — with a dark green-blue striped sarong (Samping Hideung Baduy) draped over his shoulder and a simple black crown. The lower body shows both wearing dark indigo Baduy handwoven sarong wrap skirts, and the background showing ""Organisasi Desa Kanekesan"" confirms this as an authentic Baduy community traditional wedding ceremony held in Kanekesan village."
dataset/data_training/pakaian_adat_Banten/banten_89.jpg,"Four Baduy Luar women and girls walk together through a dense bamboo forest path wearing dark kebaya tops in black, dark navy, and purple-navy tones with blue Batik Banten scarves (Selendang Biru) tied at the waist, reflecting the traditional female attire of the Baduy Luar community that maintains ancestral dress codes while navigating their forest environment daily. On the lower body, all wear deep blue indigo-dyed Batik Banten floral wrap skirts (Samping Biru Indigo) of varying lengths, with two women wearing wide-brimmed woven bamboo Caping hats as practical protection against rain and sun on the forest trail."
dataset/data_training/pakaian_adat_Banten/banten_90.jpg,"The male official wears a prestigious black formal Banten Beskap jacket with dense gold star (Bintang) and chain motifs, white inner shirt, and an official state medal — topped with a black gold-patterned Iket Banten cap (Kopiah Banten) — representing the highest level of formal Banten traditional attire worn at state occasions. The female companion wears a white kebaya with a black hijab and a dark green-gold Batik Banten Macan/Lereng patterned wrap skirt (Samping Batik Motif Banten) on the lower body, together representing the dignified fusion of Islamic values and Banten royal cultural heritage at the highest level of official public ceremony."
dataset/data_training/pakaian_adat_Banten/banten_91.jpg,distinctive banten menfolk wear lightweight cream colored kaos combined with navy striped shorts and traditional udeng headdress representing daily cultural practice
dataset/data_training/pakaian_adat_Banten/banten_92.jpg,meticulous banten artisan demonstrates traditional songket weaving techniques using handlooms while dressed in dark blue tunic paired with patterned lower garment
dataset/data_training/pakaian_adat_Banten/banten_93.jpg,charming banten children dressed in coordinated traditional attire showcase cream tunic with dark striped skirts and matching udeng headwraps reflecting cultural pride
dataset/data_training/pakaian_adat_Banten/banten_94.jpg,resplendent banten pengantin bride displays ornate red ceremonial dress with elaborate golden headdress and traditional parasol symbolizing marital prosperity and family blessing
dataset/data_training/pakaian_adat_Banten/banten_95.jpg,magnificent banten kasepuhan groom costume features intricate golden embellishments combined with deep red ceremonial garment and distinctive headdress representing masculine honor
dataset/data_training/pakaian_adat_Banten/banten_96.jpg,elegant banten newlyweds wear matching white formal traditional attire with decorative golden accessories and traditional headdresses embodying spiritual harmony and matrimonial celebration
dataset/data_training/pakaian_adat_Banten/banten_97.jpg,dignified banten gentleman stands before ancestral home wearing dark formal tunic paired with traditional patterned sarung and white udeng headwrap showcasing cultural heritage
dataset/data_training/pakaian_adat_Banten/banten_98.jpg,graceful banten woman demonstrates traditional songket production seated at loom wearing dark blue kabaya with intricately patterned textile materials reflecting artisanal mastery
dataset/data_training/pakaian_adat_Banten/banten_99.jpg,illustrated banten cultural characters display animated versions of traditional dress featuring cream tunic with patterned bottom garments and characteristic headdress accessories
dataset/data_training/pakaian_adat_Banten/banten_100.jpg,youthful banten cultural representatives showcase coordinated traditional costume demonstrating contemporary interpretation of historic ceremonial attire worn during cultural celebration occasions
dataset/data_training/pakaian_adat_Jambi/jambi_1.jpg,illustrating the iconic aesan gede ceremonial ensemble from jambi sumatra the male figure dons a red velvet long coat called baju kurung teluk belango adorned with intricate gold songket motifs paired with matching trousers and a distinctive pointed headpiece called tanjak while the female counterpart wears a heavily ornamented baju kurung with layered kain songket skirt crowned by the magnificent mahkota pending headdress symbolizing royal dignity and prosperity
dataset/data_training/pakaian_adat_Jambi/jambi_2.jpg,capturing a real jambi wedding procession the groom presents the baju kurung teluk belango in vibrant orange fabric embroidered with gold thread representing masculine strength while the bride adorns the elaborate mahkota jambi crown featuring cascading golden ornaments the gold embroidery on both garments reflects the malay cultural identity deeply rooted in jambi riverside civilization
dataset/data_training/pakaian_adat_Jambi/jambi_3.jpg,showcasing pakaian adat kota jambi the male wears a red baju kurung with gold trim and tanjak headpiece while the female displays a red kebaya top paired with lavender kain batik songket below the color combination of red and gold throughout both garments symbolizes courage nobility and the spiritual connection to jambi sultanate heritage
dataset/data_training/pakaian_adat_Jambi/jambi_4.jpg,depicting a simplified artistic rendering of jambi traditional dress the male figure wears pink baju kurung with striped kain below while the female displays a colorful kebaya with layered kain batik songket the geometric patterns woven throughout the fabric narrate ancestral stories of the batanghari river communities passed down through generations
dataset/data_training/pakaian_adat_Jambi/jambi_5.jpg,presenting an elegant formal display of jambi adat attire at an official ceremony the male wears deep maroon baju kurung teluk belango with gold songket sarong and tanjak headpiece while the bride showcases the full mahkota emas golden crown with cascading ornaments over a heavily embroidered red baju kurung reflecting jambi nobility
dataset/data_training/pakaian_adat_Jambi/jambi_6.jpg,exhibiting two mannequins displaying jambi dewasa traditional costume from assilau collection the female mannequin presents a red satin kebaya top with gold beaded neckline over a kain songket skirt while the male shows a red long coat with gold vertical trim and songket lower garment representing everyday ceremonial wear of jambi malay community
